Date,Open,High,Low,Close,5MA,10MA,20MA,50MA,100MA,200MA
Tue Aug 12 2025 14:15:00 GMT+0530 (India Standard Time),24544.05,24562.3,24465.65,24490.25,24547.2,24556.11,24486.11,24552.43,24702.22,24974.37
Tue Aug 12 2025 15:15:00 GMT+0530 (India Standard Time),24490.85,24501.2,24477.75,24485.85,24535.54,24557.18,24487.94,24551.23,24695,24969.28
Wed Aug 13 2025 09:15:00 GMT+0530 (India Standard Time),24586.2,24614.2,24535.25,24580.5,24539.29,24561.28,24494.91,24551.4,24688.51,24964.64
Wed Aug 13 2025 10:15:00 GMT+0530 (India Standard Time),24580.3,24605.8,24554.4,24583.1,24536.47,24561,24502.92,24550.58,24682.25,24960.1
Wed Aug 13 2025 11:15:00 GMT+0530 (India Standard Time),24583.85,24595.35,24538.9,24578.2,24543.58,24562.6,24510.03,24548.85,24676.44,24956
Wed Aug 13 2025 12:15:00 GMT+0530 (India Standard Time),24578.15,24638.05,24567.65,24621.75,24569.88,24558.54,24520.46,24547.75,24671.18,24952.12
Wed Aug 13 2025 13:15:00 GMT+0530 (India Standard Time),24622.55,24664.55,24594.65,24658.15,24604.34,24569.94,24535.91,24546.94,24667.26,24948.36
Wed Aug 13 2025 14:15:00 GMT+0530 (India Standard Time),24658.9,24658.9,24611.65,24614.75,24611.19,24575.24,24549.11,24544.85,24662.75,24944.31
Wed Aug 13 2025 15:15:00 GMT+0530 (India Standard Time),24614.75,24635.65,24610.15,24630.4,24620.65,24578.56,24560.1,24543.07,24658.14,24940.7
Thu Aug 14 2025 09:15:00 GMT+0530 (India Standard Time),24607.25,24672.85,24604.6,24629.4,24630.89,24587.24,24569.44,24541.12,24653.74,24936.99
Thu Aug 14 2025 10:15:00 GMT+0530 (India Standard Time),24630.2,24673.65,24623.65,24646.5,24635.84,24602.86,24579.48,24541.67,24649.69,24933.31
Thu Aug 14 2025 11:15:00 GMT+0530 (India Standard Time),24646.25,24656.45,24603.7,24629.7,24630.15,24617.25,24587.21,24541.57,24646.96,24929.14
Thu Aug 14 2025 12:15:00 GMT+0530 (India Standard Time),24630.6,24665.55,24627.75,24652.3,24637.66,24624.43,24592.85,24541.45,24644.79,24925.06
Thu Aug 14 2025 13:15:00 GMT+0530 (India Standard Time),24653.1,24664.1,24626.4,24637.7,24639.12,24629.89,24595.44,24541.63,24642.73,24921.07
Thu Aug 14 2025 14:15:00 GMT+0530 (India Standard Time),24636.65,24663.3,24596.9,24630.3,24639.3,24635.1,24598.85,24541.99,24640.46,24916.93
Thu Aug 14 2025 15:15:00 GMT+0530 (India Standard Time),24630.35,24632.05,24607.25,24616.05,24633.21,24634.53,24596.53,24540.96,24638.22,24912.86
Mon Aug 18 2025 09:15:00 GMT+0530 (India Standard Time),24938.2,25022,24884.3,24988.1,24704.89,24667.52,24618.73,24547.73,24639.66,24910.56
Mon Aug 18 2025 10:15:00 GMT+0530 (India Standard Time),24987.6,25001.15,24946.9,24957.25,24765.88,24701.77,24638.5,24554.77,24640.91,24908.09
Mon Aug 18 2025 11:15:00 GMT+0530 (India Standard Time),24957.55,24974.05,24872.75,24872.75,24812.89,24726.01,24652.28,24561,24641.2,24905.15
Mon Aug 18 2025 12:15:00 GMT+0530 (India Standard Time),24873.7,24953.65,24852.85,24947.85,24876.4,24757.85,24672.54,24568.2,24642.6,24902.61
Mon Aug 18 2025 13:15:00 GMT+0530 (India Standard Time),24948.7,24959.25,24892.4,24930.6,24939.31,24786.26,24694.56,24574.45,24644.08,24900.03
Mon Aug 18 2025 14:15:00 GMT+0530 (India Standard Time),24930.35,24943.8,24869.25,24870.15,24915.72,24810.31,24713.77,24580.18,24645.7,24897.19
Mon Aug 18 2025 15:15:00 GMT+0530 (India Standard Time),24871.25,24890.4,24866.9,24884.05,24901.08,24833.48,24728.95,24586.33,24647.79,24894.36
Tue Aug 19 2025 09:15:00 GMT+0530 (India Standard Time),24891.35,24936.45,24873.95,24921.9,24910.91,24861.9,24745.89,24593.38,24650.21,24891.6
Tue Aug 19 2025 10:15:00 GMT+0530 (India Standard Time),24921.2,24943.5,24902.2,24935.25,24908.39,24892.4,24763.74,24602.56,24652.83,24888.97
Tue Aug 19 2025 11:15:00 GMT+0530 (India Standard Time),24935.5,24975.95,24927.3,24973.5,24916.97,24928.14,24781.33,24613.8,24655.92,24886.16
Tue Aug 19 2025 12:15:00 GMT+0530 (India Standard Time),24974.3,25012.65,24970.9,24986.25,24940.19,24927.96,24797.74,24624.68,24659.19,24883.48
Tue Aug 19 2025 13:15:00 GMT+0530 (India Standard Time),24986,25004.55,24919.4,24938.9,24951.16,24926.12,24813.94,24635.39,24661.63,24880.53
Tue Aug 19 2025 14:15:00 GMT+0530 (India Standard Time),24940,24995.4,24922.55,24975.6,24961.9,24936.41,24831.2,24646.35,24664.04,24877.74
Tue Aug 19 2025 15:15:00 GMT+0530 (India Standard Time),24975.7,24995.65,24973.05,24989.7,24972.79,24940.59,24849.22,24654.31,24665.95,24875
Wed Aug 20 2025 09:15:00 GMT+0530 (India Standard Time),24965.8,24995.75,24929.7,24995.75,24977.24,24947.11,24866.68,24661.69,24667.78,24872.35
Wed Aug 20 2025 10:15:00 GMT+0530 (India Standard Time),24995.7,25029.6,24985.95,25028.05,24985.6,24962.9,24886.6,24673.27,24669.75,24869.84
Wed Aug 20 2025 11:15:00 GMT+0530 (India Standard Time),25027.65,25043.3,25008.7,25037.1,25005.24,24978.2,24905.84,24685.19,24671.69,24867.63
Wed Aug 20 2025 12:15:00 GMT+0530 (India Standard Time),25036.15,25063.5,25029.9,25053.3,25020.78,24991.34,24926.62,24697.79,24673.76,24865.57
Wed Aug 20 2025 13:15:00 GMT+0530 (India Standard Time),25052.05,25085.6,25031.35,25071.7,25037.18,25004.99,24948.69,24710.51,24675.96,24863.87
Wed Aug 20 2025 14:15:00 GMT+0530 (India Standard Time),25071.05,25088.7,25044.65,25048.75,25047.78,25012.51,24970.32,24723.22,24677.95,24862.13
Wed Aug 20 2025 15:15:00 GMT+0530 (India Standard Time),25048.6,25059.65,25038.2,25047.15,25051.6,25018.6,24973.28,24737.18,24679.83,24860.52
Thu Aug 21 2025 09:15:00 GMT+0530 (India Standard Time),25142,25144.85,25054.9,25115.15,25067.21,25036.23,24981.17,24752.47,24682.4,24859.19
Thu Aug 21 2025 10:15:00 GMT+0530 (India Standard Time),25115.2,25145.7,25113,25120.4,25080.63,25050.71,24993.55,24766.66,24685.15,24857.82
Thu Aug 21 2025 11:15:00 GMT+0530 (India Standard Time),25121,25133.15,25096,25106.8,25087.65,25062.42,25001.5,24779.95,24689.49,24856.54
Thu Aug 21 2025 12:15:00 GMT+0530 (India Standard Time),25107.65,25128.4,25090.85,25118.6,25101.62,25074.7,25010.9,24793.41,24693.2,24855.39
Thu Aug 21 2025 13:15:00 GMT+0530 (India Standard Time),25119.1,25127.45,25075.25,25125.35,25117.26,25084.43,25023.66,24806.41,24696.26,24854.73
Thu Aug 21 2025 14:15:00 GMT+0530 (India Standard Time),25125.65,25153.65,25078.9,25081.5,25110.53,25088.87,25033.53,24817.25,24698.07,24854.25
Thu Aug 21 2025 15:15:00 GMT+0530 (India Standard Time),25081.5,25086.25,25068.55,25076.95,25101.84,25091.24,25041.29,24827.07,24699.6,24853.8
Fri Aug 22 2025 09:15:00 GMT+0530 (India Standard Time),25064.15,25084.85,24945.35,24961.4,25072.76,25080.21,25042.59,24835.06,24701.59,24852.83
Fri Aug 22 2025 10:15:00 GMT+0530 (India Standard Time),24960.45,24961.3,24897.8,24909.05,25030.85,25066.24,25039.37,24839.99,24703.02,24851.53
Fri Aug 22 2025 11:15:00 GMT+0530 (India Standard Time),24909.2,24959.15,24893.1,24925.5,24990.88,25054.07,25036.33,24847.62,24704.82,24850.41
Fri Aug 22 2025 12:15:00 GMT+0530 (India Standard Time),24926.15,24933.95,24912.65,24921.7,24958.92,25034.73,25035.47,24854.82,24706.93,24849.31
Fri Aug 22 2025 13:15:00 GMT+0530 (India Standard Time),24920.35,24952.15,24917.4,24922,24927.93,25014.89,25032.79,24861.31,24709.61,24848.32
Fri Aug 22 2025 14:15:00 GMT+0530 (India Standard Time),24921.9,24922.5,24865.7,24873.3,24910.31,24991.54,25026.97,24867.92,24711.79,24847.37
Fri Aug 22 2025 15:15:00 GMT+0530 (India Standard Time),24873.4,24876.75,24859.15,24869.45,24902.39,24966.62,25020.66,24875.51,24713.97,24846.49
Mon Aug 25 2025 09:15:00 GMT+0530 (India Standard Time),24949.15,24973.95,24899,24906.25,24898.54,24944.71,25014.57,24883.92,24717.57,24845.89
Mon Aug 25 2025 10:15:00 GMT+0530 (India Standard Time),24905.95,24961.85,24894.35,24950.45,24904.29,24931.61,25010.24,24891.32,24721.36,24845.41
Mon Aug 25 2025 11:15:00 GMT+0530 (India Standard Time),24950.8,24974.7,24941.7,24974.7,24914.83,24921.38,25006.31,24899.15,24724.86,24844.88
Mon Aug 25 2025 12:15:00 GMT+0530 (India Standard Time),24973.45,25002.9,24969.75,25000.85,24940.34,24925.33,25002.76,24907.6,24728.23,24844.45
Mon Aug 25 2025 13:15:00 GMT+0530 (India Standard Time),25001.8,25013,24986,24997.25,24965.9,24934.15,25000.19,24915.11,24731.43,24843.8
Mon Aug 25 2025 14:15:00 GMT+0530 (India Standard Time),24997.1,25021.55,24949.2,24954.9,24975.63,24937.09,24995.58,24921.05,24733.99,24842.46
Mon Aug 25 2025 15:15:00 GMT+0530 (India Standard Time),24954.75,24984.5,24952.9,24978.55,24981.25,24942.77,24988.75,24928.32,24736.58,24841.33
Tue Aug 26 2025 09:15:00 GMT+0530 (India Standard Time),24899.5,24919.65,24755.6,24797.45,24945.8,24930.32,24972.6,24931.66,24737.37,24839.29
Tue Aug 26 2025 10:15:00 GMT+0530 (India Standard Time),24796.95,24812.85,24765.15,24799.3,24905.49,24922.92,24957.22,24935.06,24738.09,24837.37
Tue Aug 26 2025 11:15:00 GMT+0530 (India Standard Time),24799.65,24838.3,24794.75,24799.75,24865.99,24915.95,24941.28,24938.13,24739.9,24835.35
Tue Aug 26 2025 12:15:00 GMT+0530 (India Standard Time),24800.6,24812,24775.2,24804.9,24835.99,24905.81,24925.26,24941.63,24741.6,24833.28
Tue Aug 26 2025 13:15:00 GMT+0530 (India Standard Time),24804.7,24824.7,24765.25,24772.55,24794.79,24888.02,24909.81,24944.03,24742.74,24831.43
Tue Aug 26 2025 14:15:00 GMT+0530 (India Standard Time),24772.7,24791.55,24689.6,24695,24774.3,24860.05,24890.71,24945.18,24743.41,24829.18
Tue Aug 26 2025 15:15:00 GMT+0530 (India Standard Time),24695,24717.7,24692.6,24710.7,24756.58,24831.04,24878.18,24946.79,24744.39,24826.84
Thu Aug 28 2025 09:15:00 GMT+0530 (India Standard Time),24695.8,24702.65,24507.2,24576.95,24712.02,24789.01,24861.57,24946.01,24743.48,24823.65
Thu Aug 28 2025 10:15:00 GMT+0530 (India Standard Time),24575.9,24677.9,24554.8,24653.9,24681.82,24758.91,24847.99,24939.32,24743.53,24820.7
Thu Aug 28 2025 11:15:00 GMT+0530 (India Standard Time),24654.2,24673.4,24611.8,24626.6,24652.63,24723.71,24833.24,24932.71,24743.74,24817.8
Thu Aug 28 2025 12:15:00 GMT+0530 (India Standard Time),24627.2,24631.65,24543.55,24557.9,24625.21,24699.76,24815.03,24926.41,24743.71,24814.59
Thu Aug 28 2025 13:15:00 GMT+0530 (India Standard Time),24560.25,24588.05,24531.5,24573.45,24597.76,24677.17,24800.04,24918.92,24743.56,24811.66
Thu Aug 28 2025 14:15:00 GMT+0530 (India Standard Time),24573.9,24592.1,24481.6,24502.25,24582.82,24647.42,24781.68,24910.36,24742.4,24808.28
Thu Aug 28 2025 15:15:00 GMT+0530 (India Standard Time),24502.25,24545.6,24488.75,24533.1,24558.66,24620.24,24763.02,24903.62,24741.9,24805.02
Fri Aug 29 2025 09:15:00 GMT+0530 (India Standard Time),24466.7,24564.35,24464.15,24470.85,24527.51,24590.07,24739.04,24895.35,24740.84,24801.54
Fri Aug 29 2025 10:15:00 GMT+0530 (India Standard Time),24471,24564,24466.25,24556.45,24527.22,24576.22,24718.13,24888.04,24740.71,24798.54
Fri Aug 29 2025 11:15:00 GMT+0530 (India Standard Time),24556.75,24572.45,24533.5,24553.25,24523.18,24560.47,24695.75,24880.4,24741.48,24795.71
Fri Aug 29 2025 12:15:00 GMT+0530 (India Standard Time),24552.85,24554.65,24495.5,24496.6,24522.05,24552.44,24670.72,24870.87,24742.33,24792.64
Fri Aug 29 2025 13:15:00 GMT+0530 (India Standard Time),24496.8,24522,24476.75,24513.6,24518.15,24538.41,24648.65,24861.41,24743.05,24790.14
Fri Aug 29 2025 14:15:00 GMT+0530 (India Standard Time),24513.3,24552.5,24406.25,24406.75,24505.33,24516.42,24620.06,24850.77,24743.08,24787.38
Fri Aug 29 2025 15:15:00 GMT+0530 (India Standard Time),24406.75,24444.9,24404.7,24433.65,24480.77,24504,24601.87,24839.93,24743.14,24784.89
Mon Sep 01 2025 09:15:00 GMT+0530 (India Standard Time),24432.7,24560.85,24432.7,24523.15,24474.75,24498.97,24588.07,24830.6,24742.45,24782.76
Mon Sep 01 2025 10:15:00 GMT+0530 (India Standard Time),24522.75,24553.3,24502.85,24548.7,24485.17,24503.61,24575.51,24821.66,24741.68,24780.65
Mon Sep 01 2025 11:15:00 GMT+0530 (India Standard Time),24549.8,24556,24517.95,24546.85,24491.82,24504.99,24562.61,24812.03,24742.65,24778.53
Mon Sep 01 2025 12:15:00 GMT+0530 (India Standard Time),24548.4,24592.85,24540.25,24590.5,24528.57,24516.95,24553.51,24803.1,24744.15,24776.65
Mon Sep 01 2025 13:15:00 GMT+0530 (India Standard Time),24588.6,24620.9,24581.5,24617.1,24565.26,24523.02,24549.61,24794.38,24746.09,24774.47
Mon Sep 01 2025 14:15:00 GMT+0530 (India Standard Time),24617.4,24635.6,24598.8,24624.45,24585.52,24530.14,24545.3,24785.43,24747.97,24772.26
Mon Sep 01 2025 15:15:00 GMT+0530 (India Standard Time),24624.45,24631.3,24619.85,24624.3,24600.64,24542.91,24547.67,24776.94,24750.08,24770.16
Tue Sep 02 2025 09:15:00 GMT+0530 (India Standard Time),24653,24747.55,24631.35,24728.75,24637.02,24564.42,24551.41,24770.58,24753.88,24768.57
Tue Sep 02 2025 10:15:00 GMT+0530 (India Standard Time),24728.85,24749.05,24708.8,24731.75,24665.27,24596.92,24556.67,24762.91,24757.69,24767.1
Tue Sep 02 2025 11:15:00 GMT+0530 (India Standard Time),24731.55,24741.4,24715.35,24726.05,24687.06,24626.16,24565.08,24755.02,24760.84,24765.29
Tue Sep 02 2025 12:15:00 GMT+0530 (India Standard Time),24726.6,24756.1,24710.9,24724.85,24707.14,24646.33,24572.65,24747.38,24763.67,24763.45
Tue Sep 02 2025 13:15:00 GMT+0530 (India Standard Time),24723.3,24726.65,24536.75,24561.3,24694.54,24647.59,24575.6,24736.24,24764.82,24760.7
Tue Sep 02 2025 14:15:00 GMT+0530 (India Standard Time),24558.85,24617.25,24522.35,24584.8,24665.75,24651.39,24578.18,24725.43,24765.92,24758.27
Tue Sep 02 2025 15:15:00 GMT+0530 (India Standard Time),24584.8,24591.75,24567.3,24575,24634.4,24649.84,24583.39,24715.3,24766.27,24755.77
Wed Sep 03 2025 09:15:00 GMT+0530 (India Standard Time),24616.5,24630.7,24533.2,24606.75,24610.54,24648.8,24585.91,24705.89,24766.48,24753.34
Wed Sep 03 2025 10:15:00 GMT+0530 (India Standard Time),24606.6,24608.2,24553.7,24576.9,24580.95,24644.05,24587.09,24698.2,24766.63,24750.79
Wed Sep 03 2025 11:15:00 GMT+0530 (India Standard Time),24576.3,24633.05,24557.55,24630.55,24594.8,24644.67,24593.79,24692.63,24766.31,24748.65
Wed Sep 03 2025 12:15:00 GMT+0530 (India Standard Time),24630.35,24649.05,24593.1,24603,24598.44,24632.1,24598.26,24686.18,24766.9,24746.34
Wed Sep 03 2025 13:15:00 GMT+0530 (India Standard Time),24602.95,24673.7,24598.2,24659,24615.24,24624.82,24610.87,24680.93,24767.87,24744.09
Wed Sep 03 2025 14:15:00 GMT+0530 (India Standard Time),24658.9,24737.05,24656.2,24725.35,24638.96,24624.75,24625.45,24677,24769.15,24742.08
Wed Sep 03 2025 15:15:00 GMT+0530 (India Standard Time),24725.35,24728.8,24705.05,24713.6,24666.3,24623.63,24634.98,24673.8,24770.86,24739.89
Thu Sep 04 2025 09:15:00 GMT+0530 (India Standard Time),24980.75,24980.75,24835.1,24835.7,24707.33,24651.07,24649.33,24673.13,24774.32,24738.27
Thu Sep 04 2025 10:15:00 GMT+0530 (India Standard Time),24834.95,24877,24804.65,24815.5,24749.83,24674.14,24662.76,24671.31,24777.61,24736.31
Thu Sep 04 2025 11:15:00 GMT+0530 (India Standard Time),24815.95,24837.7,24787.75,24806.1,24779.25,24697.25,24673.54,24668.42,24779.87,24734.19
Thu Sep 04 2025 12:15:00 GMT+0530 (India Standard Time),24806.35,24838.75,24767.05,24815.85,24797.35,24718.16,24683.48,24665.25,24782.2,24732.22
Thu Sep 04 2025 13:15:00 GMT+0530 (India Standard Time),24816,24828.9,24757.4,24765.5,24807.73,24737.02,24690.53,24660.54,24784.07,24730.26
Thu Sep 04 2025 14:15:00 GMT+0530 (India Standard Time),24765.55,24779.55,24713.25,24718.5,24784.29,24745.81,24695.24,24654.97,24785.04,24728.11
Thu Sep 04 2025 15:15:00 GMT+0530 (India Standard Time),24719.75,24751.75,24708.2,24739.8,24769.15,24759.49,24695.79,24650.66,24785.85,24726.56
Fri Sep 05 2025 09:15:00 GMT+0530 (India Standard Time),24818.85,24832.35,24674.75,24679.35,24743.8,24761.53,24693.17,24644.68,24786.5,24724.63
Fri Sep 05 2025 10:15:00 GMT+0530 (India Standard Time),24678.55,24737.75,24631.95,24691.95,24719.02,24758.19,24691.47,24642.57,24787.12,24722.63
Fri Sep 05 2025 11:15:00 GMT+0530 (India Standard Time),24691.6,24708.3,24651.55,24651.55,24696.23,24751.98,24687.8,24639.61,24787.34,24720.54
Fri Sep 05 2025 12:15:00 GMT+0530 (India Standard Time),24651.65,24671.5,24621.6,24670.65,24686.66,24735.48,24693.27,24637.03,24787.58,24718.63
Fri Sep 05 2025 13:15:00 GMT+0530 (India Standard Time),24671.4,24790.75,24667.9,24745.35,24687.77,24728.46,24701.3,24635.84,24788.74,24717.85
Fri Sep 05 2025 14:15:00 GMT+0530 (India Standard Time),24748.2,24765.35,24720.75,24735.55,24699.01,24721.41,24709.32,24635.1,24789.57,24717.18
Fri Sep 05 2025 15:15:00 GMT+0530 (India Standard Time),24736.4,24749.55,24733.75,24743.95,24709.41,24714.22,24716.18,24636.08,24790.63,24716.68
Mon Sep 08 2025 09:15:00 GMT+0530 (India Standard Time),24802.6,24845.7,24758.5,24800.45,24739.19,24717.71,24727.36,24637.88,24792.33,24716.39
Mon Sep 08 2025 10:15:00 GMT+0530 (India Standard Time),24800.3,24815.65,24764.95,24806.8,24766.42,24726.54,24736.17,24642.47,24794.24,24716.23
Mon Sep 08 2025 11:15:00 GMT+0530 (India Standard Time),24806.65,24836.85,24797.75,24835.75,24784.5,24736.14,24747.81,24646.11,24792.72,24716.19
Mon Sep 08 2025 12:15:00 GMT+0530 (India Standard Time),24835.35,24868.1,24821,24867.8,24810.95,24754.98,24758.25,24650.93,24791.82,24716.37
Mon Sep 08 2025 13:15:00 GMT+0530 (India Standard Time),24867.75,24870.9,24828.95,24856.1,24833.38,24771.4,24764.79,24656.9,24791.65,24716.43
Mon Sep 08 2025 14:15:00 GMT+0530 (India Standard Time),24856.6,24885.5,24751.55,24768.75,24827.04,24783.12,24767.55,24660.8,24789.86,24716.23
Mon Sep 08 2025 15:15:00 GMT+0530 (India Standard Time),24768.75,24800.8,24762.95,24791.2,24823.92,24795.17,24765.32,24666.58,24788.47,24716.27
Tue Sep 09 2025 09:15:00 GMT+0530 (India Standard Time),24864.1,24879.05,24823.25,24824.1,24821.59,24803.05,24765.75,24672.4,24788.01,24716.86
Tue Sep 09 2025 10:15:00 GMT+0530 (India Standard Time),24825.2,24847,24814.6,24838.5,24815.73,24813.34,24767.37,24679.76,24787.55,24717.67
Tue Sep 09 2025 11:15:00 GMT+0530 (India Standard Time),24838.05,24855.8,24814,24841.35,24812.78,24823.08,24768.65,24685.45,24786.75,24718.48
Tue Sep 09 2025 12:15:00 GMT+0530 (India Standard Time),24842.25,24869.3,24836.95,24854.8,24829.99,24828.52,24773.11,24691.48,24785.94,24719.39
Tue Sep 09 2025 13:15:00 GMT+0530 (India Standard Time),24854.8,24877,24843.6,24873.75,24846.5,24835.21,24780.87,24699.03,24784.95,24720.43
Tue Sep 09 2025 14:15:00 GMT+0530 (India Standard Time),24874.35,24891.8,24825.6,24870.35,24855.75,24838.67,24787.4,24706.16,24783.79,24721.49
Tue Sep 09 2025 15:15:00 GMT+0530 (India Standard Time),24871.05,24883.05,24860.9,24878.8,24863.81,24839.77,24797.37,24715.6,24783.19,24722.41
Wed Sep 10 2025 09:15:00 GMT+0530 (India Standard Time),24991,25017.4,24958.1,25005.45,24896.63,24854.71,24813.05,24727.04,24783.49,24723.76
Wed Sep 10 2025 10:15:00 GMT+0530 (India Standard Time),25004.3,25035.7,24990.35,25013.1,24928.29,24879.14,24831.13,24736.84,24783.72,24724.84
Wed Sep 10 2025 11:15:00 GMT+0530 (India Standard Time),25012.85,25014.35,24967.95,24990.15,24951.57,24899.04,24847.1,24745.67,24783.66,24725.72
Wed Sep 10 2025 12:15:00 GMT+0530 (India Standard Time),24990.3,25000.9,24958.7,24959.6,24969.42,24912.59,24857.81,24753.92,24782.98,24726.37
Wed Sep 10 2025 13:15:00 GMT+0530 (India Standard Time),24959.9,24978.65,24946.55,24962.85,24986.23,24925.02,24869.18,24761.37,24782.24,24726.97
Wed Sep 10 2025 14:15:00 GMT+0530 (India Standard Time),24962.8,24979.8,24915.05,24978.6,24980.86,24938.75,24880.91,24768.6,24781.49,24727.63
Wed Sep 10 2025 15:15:00 GMT+0530 (India Standard Time),24978.55,24987.9,24972.35,24977.55,24973.75,24951.02,24889.77,24775.66,24780.55,24728.25
Thu Sep 11 2025 09:15:00 GMT+0530 (India Standard Time),24945.5,25008.95,24940.15,24964.5,24968.62,24960.1,24897.65,24782.47,24779.71,24728.83
Thu Sep 11 2025 10:15:00 GMT+0530 (India Standard Time),24965.45,24991.8,24964.75,24981,24972.9,24971.16,24904.91,24787.51,24779.04,24729.43
Thu Sep 11 2025 11:15:00 GMT+0530 (India Standard Time),24982,24989,24956.85,24986.95,24977.72,24981.98,24910.87,24792.61,24777.76,24730.08
Thu Sep 11 2025 12:15:00 GMT+0530 (India Standard Time),24987,25015.1,24985.95,25007.3,24983.46,24982.16,24918.43,24798.24,24776.63,24730.89
Thu Sep 11 2025 13:15:00 GMT+0530 (India Standard Time),25007.05,25026.35,24991.25,25013.85,24990.72,24982.24,24930.69,24804.02,24775.7,24732.59
Thu Sep 11 2025 14:15:00 GMT+0530 (India Standard Time),25012.9,25037.3,24986.9,25000.7,24997.96,24983.29,24941.16,24812.81,24774.52,24733.86
Thu Sep 11 2025 15:15:00 GMT+0530 (India Standard Time),25000.8,25016.15,24992.8,25008.1,25003.38,24988.14,24950.36,24821.27,24773.35,24734.8
Fri Sep 12 2025 09:15:00 GMT+0530 (India Standard Time),25074.45,25089.75,25038.05,25074.7,25020.93,24999.33,24962.17,24831.27,24773.28,24735.68
Fri Sep 12 2025 10:15:00 GMT+0530 (India Standard Time),25074.85,25104,25064.2,25099.75,25039.42,25011.44,24975.09,24841.13,24773.51,24736.55
Fri Sep 12 2025 11:15:00 GMT+0530 (India Standard Time),25099.8,25139.45,25097.7,25121.05,25060.86,25025.79,24988.4,24852.01,24775.11,24738.35
Fri Sep 12 2025 12:15:00 GMT+0530 (India Standard Time),25120.6,25125.3,25101.9,25118.8,25084.48,25041.22,25000.66,24861.78,24777.2,24740.11
Fri Sep 12 2025 13:15:00 GMT+0530 (India Standard Time),25118.75,25129.65,25097.25,25117.9,25106.44,25054.91,25013.03,24872.07,24779.13,24741.97
Fri Sep 12 2025 14:15:00 GMT+0530 (India Standard Time),25118.4,25120.7,25099.5,25115.8,25114.66,25067.8,25024.88,24881.21,24781.07,24744
Fri Sep 12 2025 15:15:00 GMT+0530 (India Standard Time),25115.8,25120.1,25102.4,25107.7,25116.25,25077.84,25030,24888.86,24782.93,24746.27
Mon Sep 15 2025 09:15:00 GMT+0530 (India Standard Time),25118.9,25138.45,25070,25084.75,25108.99,25084.93,25033.58,24896.28,24785.04,24748.42
Mon Sep 15 2025 10:15:00 GMT+0530 (India Standard Time),25085.1,25102.75,25064.65,25075.8,25100.39,25092.44,25037.86,24901.08,24787.1,24750.54
Mon Sep 15 2025 11:15:00 GMT+0530 (India Standard Time),25075.75,25118.35,25068.75,25101.5,25097.11,25101.78,25044.96,24906.8,24789.06,24753.32
Mon Sep 15 2025 12:15:00 GMT+0530 (India Standard Time),25101.7,25113.3,25089.4,25104.85,25094.92,25104.79,25052.06,24912.78,24790.6,24755.98
Mon Sep 15 2025 13:15:00 GMT+0530 (India Standard Time),25105.5,25116.9,25048.75,25071.95,25087.77,25102.01,25056.72,24917.9,24791.57,24758.22
Mon Sep 15 2025 14:15:00 GMT+0530 (India Standard Time),25071.55,25114.2,25063.2,25067.1,25084.24,25096.62,25061.2,24923.93,24792.24,24760.23
Mon Sep 15 2025 15:15:00 GMT+0530 (India Standard Time),25067.1,25074.05,25060.7,25069.7,25083.02,25091.71,25066.46,24930.95,24792.96,24762.2
Tue Sep 16 2025 09:15:00 GMT+0530 (India Standard Time),25073.6,25181.85,25070.45,25165.05,25095.73,25096.42,25075.66,24939.46,24795.06,24764.53
Tue Sep 16 2025 10:15:00 GMT+0530 (India Standard Time),25165.05,25174.7,25147.8,25165,25107.76,25101.34,25084.57,24949.17,24796.93,24766.75
Tue Sep 16 2025 11:15:00 GMT+0530 (India Standard Time),25164.85,25178.05,25159.8,25173.25,25128.02,25107.9,25092.86,24958.8,24800.68,24769.02
Tue Sep 16 2025 12:15:00 GMT+0530 (India Standard Time),25172.65,25203,25170.05,25187.25,25152.05,25118.15,25101.53,24969.51,24804.56,24771.33
Tue Sep 16 2025 13:15:00 GMT+0530 (India Standard Time),25187.2,25188.6,25152.7,25180.8,25174.27,25128.65,25110.54,24979.72,24808.37,24774.14
Tue Sep 16 2025 14:15:00 GMT+0530 (India Standard Time),25180.6,25255.2,25176.6,25240.65,25189.39,25142.56,25122.17,24989.62,24812.73,24777.16
Tue Sep 16 2025 15:15:00 GMT+0530 (India Standard Time),25242.65,25261.4,25230.25,25254.45,25207.28,25157.52,25131.15,25000,24817.55,24780.15
Wed Sep 17 2025 09:15:00 GMT+0530 (India Standard Time),25276.6,25342.15,25275.35,25314.15,25235.46,25181.74,25141.87,25011.4,24823.74,24783.57
Wed Sep 17 2025 10:15:00 GMT+0530 (India Standard Time),25314.7,25339.2,25305.45,25333.95,25264.8,25208.43,25152.52,25022.07,24829.97,24787.18
Wed Sep 17 2025 11:15:00 GMT+0530 (India Standard Time),25333.45,25339.5,25317.65,25325.5,25293.74,25234.01,25162.85,25032.45,24837.46,24790.47
Wed Sep 17 2025 12:15:00 GMT+0530 (India Standard Time),25326,25346.4,25318.75,25335.4,25312.69,25251.04,25173.73,25042.44,24844.27,24793.9
Wed Sep 17 2025 13:15:00 GMT+0530 (India Standard Time),25335,25346.5,25294.35,25304.1,25322.62,25264.95,25183.14,25051.17,24851.05,24797.39
Wed Sep 17 2025 14:15:00 GMT+0530 (India Standard Time),25305.15,25337.1,25279.85,25328.3,25325.45,25280.46,25194.17,25060.61,24858.75,24801.23
